time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 11:10:20+00:00,19.0,19.42,9800.0,100.0
2025-06-24 11:10:20+00:00,19.06,19.48,100.0,500.0
2025-06-24 11:10:20+00:00,19.01,19.48,100.0,500.0
2025-06-24 11:10:20+00:00,19.0,19.48,9900.0,500.0
2025-06-24 11:10:20+00:00,19.03,19.48,100.0,500.0
2025-06-24 11:10:20+00:00,19.06,19.48,200.0,500.0
2025-06-24 11:10:21+00:00,19.01,19.25,100.0,300.0
2025-06-24 11:10:21+00:00,19.12,19.25,100.0,500.0
2025-06-24 11:10:21+00:00,19.0,19.25,7800.0,500.0
2025-06-24 11:10:21+00:00,19.0,19.25,7900.0,500.0
2025-06-24 11:10:21+00:00,19.0,19.25,7900.0,300.0
2025-06-24 11:10:21+00:00,19.0,19.46,8500.0,100.0
2025-06-24 11:10:21+00:00,19.0,19.25,8000.0,300.0
2025-06-24 11:10:21+00:00,19.0,19.25,8600.0,300.0
2025-06-24 11:10:21+00:00,19.0,19.46,8600.0,100.0
2025-06-24 11:10:21+00:00,19.0,19.25,8000.0,300.0
2025-06-24 11:10:22+00:00,19.12,19.25,100.0,600.0
2025-06-24 11:10:22+00:00,19.12,19.25,100.0,700.0
2025-06-24 11:10:24+00:00,19.12,19.25,200.0,1200.0
2025-06-24 11:10:24+00:00,19.12,19.25,200.0,700.0
2025-06-24 11:10:25+00:00,19.2,19.25,800.0,1200.0
2025-06-24 11:10:25+00:00,19.2,19.25,800.0,1100.0
2025-06-24 11:10:26+00:00,19.2,19.24,800.0,100.0
2025-06-24 11:10:26+00:00,19.2,19.25,800.0,1100.0
2025-06-24 11:10:26+00:00,19.2,19.24,800.0,100.0
2025-06-24 11:10:26+00:00,19.2,19.21,800.0,100.0
2025-06-24 11:10:26+00:00,19.2,19.21,800.0,200.0
2025-06-24 11:10:27+00:00,19.12,19.13,400.0,100.0
2025-06-24 11:10:27+00:00,19.12,19.15,400.0,100.0
2025-06-24 11:10:27+00:00,19.12,19.13,400.0,100.0
2025-06-24 11:10:27+00:00,19.12,19.15,400.0,100.0
2025-06-24 11:10:27+00:00,19.0,19.15,8000.0,200.0
2025-06-24 11:10:27+00:00,19.12,19.21,200.0,200.0
2025-06-24 11:10:27+00:00,19.12,19.21,300.0,200.0
2025-06-24 11:10:27+00:00,19.2,19.21,200.0,200.0
2025-06-24 11:10:27+00:00,19.0,19.15,8000.0,100.0
2025-06-24 11:10:27+00:00,19.12,19.15,200.0,200.0
2025-06-24 11:10:28+00:00,19.12,19.23,600.0,100.0
2025-06-24 11:10:28+00:00,19.12,19.24,600.0,200.0
2025-06-24 11:10:28+00:00,19.12,19.21,600.0,100.0
2025-06-24 11:10:28+00:00,19.12,19.2,500.0,100.0
2025-06-24 11:10:28+00:00,19.12,19.24,500.0,100.0
2025-06-24 11:10:28+00:00,19.12,19.2,400.0,100.0
2025-06-24 11:10:28+00:00,19.12,19.15,400.0,100.0
2025-06-24 11:10:28+00:00,19.12,19.24,600.0,100.0
2025-06-24 11:10:29+00:00,19.07,19.18,100.0,200.0
2025-06-24 11:10:29+00:00,19.07,19.08,100.0,100.0
2025-06-24 11:10:29+00:00,19.07,19.18,100.0,200.0
2025-06-24 11:10:29+00:00,19.0,19.18,7900.0,200.0
2025-06-24 11:10:29+00:00,19.12,19.24,400.0,100.0
2025-06-24 11:10:29+00:00,19.12,19.24,400.0,200.0
2025-06-24 11:10:29+00:00,19.12,19.2,400.0,100.0
2025-06-24 11:10:29+00:00,19.12,19.18,400.0,200.0
2025-06-24 11:10:30+00:00,19.08,19.18,100.0,200.0
2025-06-24 11:10:30+00:00,19.08,19.18,100.0,100.0
2025-06-24 11:10:30+00:00,19.07,19.18,100.0,100.0
2025-06-24 11:10:31+00:00,19.09,19.19,1100.0,100.0
2025-06-24 11:10:31+00:00,19.07,19.19,100.0,100.0
2025-06-24 11:10:31+00:00,19.09,19.19,100.0,100.0
2025-06-24 11:10:31+00:00,19.07,19.2,100.0,100.0
2025-06-24 11:10:31+00:00,19.07,19.24,100.0,100.0
2025-06-24 11:10:32+00:00,19.19,19.24,300.0,100.0
2025-06-24 11:10:32+00:00,19.19,19.24,200.0,100.0
2025-06-24 11:10:32+00:00,19.19,19.24,300.0,100.0
2025-06-24 11:10:32+00:00,19.19,19.24,200.0,100.0
2025-06-24 11:10:32+00:00,19.09,19.2,1000.0,100.0
2025-06-24 11:10:32+00:00,19.09,19.2,1100.0,100.0
2025-06-24 11:10:32+00:00,19.19,19.24,200.0,100.0
2025-06-24 11:10:33+00:00,19.22,19.35,100.0,100.0
2025-06-24 11:10:33+00:00,19.25,19.4,100.0,100.0
2025-06-24 11:10:33+00:00,19.25,19.4,200.0,100.0
2025-06-24 11:10:33+00:00,19.26,19.4,100.0,100.0
2025-06-24 11:10:33+00:00,19.25,19.4,100.0,100.0
2025-06-24 11:10:33+00:00,19.25,19.4,100.0,600.0
2025-06-24 11:10:33+00:00,19.29,19.4,100.0,600.0
2025-06-24 11:10:33+00:00,19.22,19.4,100.0,600.0
2025-06-24 11:10:33+00:00,19.25,19.35,100.0,100.0
2025-06-24 11:10:33+00:00,19.2,19.3,300.0,100.0
2025-06-24 11:10:33+00:00,19.2,19.33,300.0,100.0
2025-06-24 11:10:33+00:00,19.2,19.3,100.0,300.0
2025-06-24 11:10:33+00:00,19.2,19.4,300.0,100.0
2025-06-24 11:10:33+00:00,19.19,19.25,300.0,1100.0
2025-06-24 11:10:33+00:00,19.19,19.25,200.0,1100.0
2025-06-24 11:10:33+00:00,19.19,19.25,300.0,1100.0
2025-06-24 11:10:33+00:00,19.19,19.24,300.0,200.0
2025-06-24 11:10:33+00:00,19.19,19.24,300.0,100.0
2025-06-24 11:10:33+00:00,19.21,19.33,100.0,100.0
2025-06-24 11:10:33+00:00,19.2,19.25,100.0,1000.0
2025-06-24 11:10:34+00:00,19.41,19.48,1300.0,100.0
2025-06-24 11:10:34+00:00,19.41,19.42,1300.0,400.0
2025-06-24 11:10:34+00:00,19.41,19.48,1300.0,200.0
2025-06-24 11:10:34+00:00,19.41,19.42,1300.0,500.0
2025-06-24 11:10:34+00:00,19.41,19.48,1300.0,100.0
2025-06-24 11:10:34+00:00,19.41,19.42,1300.0,500.0
2025-06-24 11:10:34+00:00,19.41,19.48,1300.0,300.0
2025-06-24 11:10:34+00:00,19.36,19.48,100.0,300.0
2025-06-24 11:10:34+00:00,19.31,19.46,100.0,100.0
2025-06-24 11:10:34+00:00,19.41,19.48,1300.0,200.0
2025-06-24 11:10:34+00:00,19.3,19.4,600.0,100.0
2025-06-24 11:10:34+00:00,19.25,19.4,100.0,100.0
2025-06-24 11:10:35+00:00,19.42,19.5,200.0,300.0
2025-06-24 11:10:35+00:00,19.42,19.5,100.0,300.0
2025-06-24 11:10:35+00:00,19.45,19.5,100.0,300.0
2025-06-24 11:10:35+00:00,19.41,19.5,1400.0,700.0
2025-06-24 11:10:35+00:00,19.41,19.5,1400.0,900.0
2025-06-24 11:10:35+00:00,19.45,19.5,100.0,700.0
2025-06-24 11:10:35+00:00,19.41,19.5,1400.0,900.0
2025-06-24 11:10:35+00:00,19.41,19.48,1400.0,100.0
2025-06-24 11:10:35+00:00,19.41,19.42,1400.0,300.0
2025-06-24 11:10:35+00:00,19.41,19.42,1400.0,500.0
2025-06-24 11:10:35+00:00,19.41,19.5,1400.0,800.0
2025-06-24 11:10:36+00:00,19.41,19.56,100.0,100.0
2025-06-24 11:10:36+00:00,19.47,19.58,100.0,500.0
2025-06-24 11:10:36+00:00,19.45,19.58,100.0,500.0
2025-06-24 11:10:36+00:00,19.43,19.58,200.0,500.0
2025-06-24 11:10:36+00:00,19.47,19.58,100.0,700.0
2025-06-24 11:10:36+00:00,19.43,19.52,100.0,100.0
2025-06-24 11:10:36+00:00,19.47,19.52,100.0,100.0
2025-06-24 11:10:36+00:00,19.47,19.58,100.0,500.0
2025-06-24 11:10:36+00:00,19.47,19.58,100.0,600.0
2025-06-24 11:10:36+00:00,19.41,19.57,100.0,100.0
2025-06-24 11:10:36+00:00,19.41,19.51,100.0,100.0
2025-06-24 11:10:36+00:00,19.42,19.54,100.0,500.0
2025-06-24 11:10:36+00:00,19.44,19.58,100.0,600.0
2025-06-24 11:10:36+00:00,19.45,19.58,100.0,600.0
2025-06-24 11:10:36+00:00,19.46,19.58,100.0,700.0
2025-06-24 11:10:36+00:00,19.5,19.58,100.0,700.0
2025-06-24 11:10:36+00:00,19.5,19.58,100.0,1000.0
2025-06-24 11:10:36+00:00,19.44,19.54,100.0,400.0
2025-06-24 11:10:36+00:00,19.42,19.54,200.0,500.0
2025-06-24 11:10:36+00:00,19.41,19.52,100.0,100.0
2025-06-24 11:10:36+00:00,19.41,19.5,100.0,300.0
2025-06-24 11:10:36+00:00,19.42,19.5,100.0,300.0
2025-06-24 11:10:36+00:00,19.53,19.58,100.0,700.0
2025-06-24 11:10:36+00:00,19.44,19.51,100.0,100.0
2025-06-24 11:10:37+00:00,19.58,19.68,500.0,100.0
2025-06-24 11:10:37+00:00,19.58,19.68,1100.0,100.0
2025-06-24 11:10:37+00:00,19.58,19.68,300.0,100.0
2025-06-24 11:10:37+00:00,19.58,19.68,1000.0,100.0
2025-06-24 11:10:37+00:00,19.53,19.6,100.0,500.0
2025-06-24 11:10:37+00:00,19.58,19.68,200.0,100.0
2025-06-24 11:10:37+00:00,19.58,19.61,200.0,100.0
2025-06-24 11:10:37+00:00,19.58,19.61,300.0,100.0
2025-06-24 11:10:37+00:00,19.53,19.61,100.0,100.0
2025-06-24 11:10:37+00:00,19.58,19.68,1100.0,100.0
2025-06-24 11:10:38+00:00,19.53,19.56,100.0,200.0
2025-06-24 11:10:38+00:00,19.53,19.6,100.0,500.0
2025-06-24 11:10:38+00:00,19.53,19.6,200.0,500.0
2025-06-24 11:10:38+00:00,19.53,19.59,200.0,100.0
2025-06-24 11:10:38+00:00,19.53,19.56,200.0,100.0
2025-06-24 11:10:38+00:00,19.53,19.56,100.0,100.0
2025-06-24 11:10:38+00:00,19.48,19.56,100.0,100.0
2025-06-24 11:10:38+00:00,19.48,19.59,100.0,100.0
2025-06-24 11:10:38+00:00,19.48,19.56,100.0,100.0
2025-06-24 11:10:38+00:00,19.48,19.6,100.0,500.0
2025-06-24 11:10:38+00:00,19.43,19.56,100.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.48,400.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.53,400.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.57,400.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.6,400.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.53,400.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.62,500.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.62,400.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.62,400.0,200.0
2025-06-24 11:10:39+00:00,19.42,19.48,400.0,300.0
2025-06-24 11:10:39+00:00,19.42,19.48,400.0,200.0
2025-06-24 11:10:39+00:00,19.42,19.48,500.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.61,400.0,100.0
2025-06-24 11:10:39+00:00,19.42,19.54,500.0,100.0
2025-06-24 11:10:39+00:00,19.43,19.62,100.0,100.0
2025-06-24 11:10:39+00:00,19.5,19.58,100.0,100.0
2025-06-24 11:10:39+00:00,19.53,19.56,100.0,100.0
2025-06-24 11:10:39+00:00,19.53,19.67,100.0,100.0
2025-06-24 11:10:39+00:00,19.53,19.62,100.0,100.0
2025-06-24 11:10:39+00:00,19.43,19.54,100.0,100.0
2025-06-24 11:10:39+00:00,19.57,19.67,100.0,100.0
2025-06-24 11:10:39+00:00,19.57,19.68,100.0,100.0
2025-06-24 11:10:39+00:00,19.53,19.67,100.0,100.0
2025-06-24 11:10:39+00:00,19.57,19.73,100.0,200.0
2025-06-24 11:10:39+00:00,19.57,19.62,100.0,100.0
2025-06-24 11:10:39+00:00,19.54,19.62,100.0,100.0
2025-06-24 11:10:39+00:00,19.53,19.58,100.0,100.0
2025-06-24 11:10:39+00:00,19.5,19.58,200.0,100.0
2025-06-24 11:10:39+00:00,19.58,19.73,100.0,200.0
2025-06-24 11:10:40+00:00,19.42,19.68,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.64,400.0,100.0
2025-06-24 11:10:40+00:00,19.47,19.64,100.0,100.0
2025-06-24 11:10:40+00:00,19.47,19.67,100.0,100.0
2025-06-24 11:10:40+00:00,19.47,19.68,100.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.66,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.68,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.68,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.66,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.5,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.66,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.59,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.61,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.66,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.66,400.0,200.0
2025-06-24 11:10:40+00:00,19.42,19.62,400.0,100.0
2025-06-24 11:10:40+00:00,19.42,19.62,400.0,200.0
2025-06-24 11:10:40+00:00,19.42,19.66,400.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.6,500.0,200.0
2025-06-24 11:10:41+00:00,19.42,19.6,500.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.63,500.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.62,500.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.63,500.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.63,400.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.65,400.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.65,500.0,200.0
2025-06-24 11:10:41+00:00,19.42,19.65,500.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.64,500.0,100.0
2025-06-24 11:10:41+00:00,19.42,19.65,500.0,200.0
2025-06-24 11:10:41+00:00,19.43,19.65,100.0,200.0
2025-06-24 11:10:41+00:00,19.42,19.65,400.0,200.0
2025-06-24 11:10:41+00:00,19.44,19.65,100.0,100.0
2025-06-24 11:10:42+00:00,19.43,19.65,100.0,100.0
2025-06-24 11:10:42+00:00,19.43,19.65,100.0,100.0
2025-06-24 11:10:42+00:00,19.43,19.65,100.0,200.0
2025-06-24 11:10:42+00:00,19.43,19.64,100.0,100.0
2025-06-24 11:10:42+00:00,19.43,19.64,100.0,100.0
2025-06-24 11:10:42+00:00,19.42,19.62,500.0,100.0
2025-06-24 11:10:42+00:00,19.42,19.6,500.0,100.0
2025-06-24 11:10:42+00:00,19.43,19.62,100.0,100.0
2025-06-24 11:10:42+00:00,19.42,19.64,500.0,100.0
2025-06-24 11:10:43+00:00,19.28,19.54,100.0,200.0
2025-06-24 11:10:43+00:00,19.25,19.34,100.0,500.0
2025-06-24 11:10:43+00:00,19.25,19.34,100.0,600.0
2025-06-24 11:10:43+00:00,19.25,19.34,100.0,500.0
2025-06-24 11:10:43+00:00,19.25,19.34,200.0,400.0
2025-06-24 11:10:43+00:00,19.25,19.42,200.0,100.0
2025-06-24 11:10:43+00:00,19.25,19.44,200.0,100.0
2025-06-24 11:10:43+00:00,19.25,19.54,200.0,200.0
2025-06-24 11:10:43+00:00,19.28,19.54,100.0,300.0
2025-06-24 11:10:43+00:00,19.25,19.54,200.0,300.0
2025-06-24 11:10:43+00:00,19.25,19.54,200.0,400.0
2025-06-24 11:10:43+00:00,19.25,19.51,200.0,100.0
2025-06-24 11:10:43+00:00,19.41,19.54,100.0,200.0
2025-06-24 11:10:43+00:00,19.25,19.34,300.0,700.0
2025-06-24 11:10:43+00:00,19.25,19.34,200.0,700.0
2025-06-24 11:10:43+00:00,19.43,19.57,100.0,1000.0
2025-06-24 11:10:43+00:00,19.42,19.56,500.0,100.0
2025-06-24 11:10:43+00:00,19.42,19.54,500.0,100.0
2025-06-24 11:10:43+00:00,19.42,19.52,500.0,100.0
2025-06-24 11:10:43+00:00,19.41,19.52,100.0,200.0
2025-06-24 11:10:43+00:00,19.43,19.55,100.0,100.0
2025-06-24 11:10:43+00:00,19.4,19.51,1400.0,200.0
2025-06-24 11:10:43+00:00,19.4,19.51,1000.0,200.0
2025-06-24 11:10:43+00:00,19.28,19.49,100.0,100.0
2025-06-24 11:10:43+00:00,19.25,19.41,300.0,100.0
2025-06-24 11:10:43+00:00,19.41,19.51,100.0,100.0
2025-06-24 11:10:44+00:00,19.2,19.24,200.0,100.0
2025-06-24 11:10:44+00:00,19.25,19.26,100.0,100.0
2025-06-24 11:10:44+00:00,19.25,19.34,100.0,600.0
2025-06-24 11:10:44+00:00,19.25,19.26,100.0,100.0
2025-06-24 11:10:44+00:00,19.25,19.26,100.0,200.0
2025-06-24 11:10:44+00:00,19.25,19.34,100.0,600.0
2025-06-24 11:10:44+00:00,19.25,19.34,100.0,200.0
2025-06-24 11:10:44+00:00,19.25,19.34,100.0,700.0
2025-06-24 11:10:44+00:00,19.25,19.34,100.0,600.0
2025-06-24 11:10:44+00:00,19.25,19.26,100.0,100.0
2025-06-24 11:10:45+00:00,19.28,19.34,500.0,600.0
2025-06-24 11:10:45+00:00,19.2,19.34,200.0,600.0
2025-06-24 11:10:46+00:00,19.28,19.34,500.0,700.0
2025-06-24 11:10:46+00:00,19.28,19.34,500.0,600.0
2025-06-24 11:10:46+00:00,19.28,19.34,500.0,200.0
2025-06-24 11:10:47+00:00,19.28,19.34,500.0,300.0
2025-06-24 11:10:47+00:00,19.28,19.34,500.0,600.0
2025-06-24 11:10:47+00:00,19.28,19.34,500.0,300.0
2025-06-24 11:10:47+00:00,19.28,19.34,400.0,300.0
2025-06-24 11:10:47+00:00,19.28,19.34,400.0,600.0
2025-06-24 11:10:48+00:00,19.28,19.34,400.0,500.0
2025-06-24 11:10:48+00:00,19.28,19.29,400.0,100.0
2025-06-24 11:10:49+00:00,19.28,19.29,400.0,300.0
2025-06-24 11:10:49+00:00,19.28,19.29,300.0,300.0
2025-06-24 11:10:49+00:00,19.2,19.29,200.0,300.0
2025-06-24 11:10:50+00:00,19.2,19.29,200.0,100.0
2025-06-24 11:10:50+00:00,19.2,19.29,200.0,200.0
2025-06-24 11:10:51+00:00,19.13,19.28,300.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.29,300.0,200.0
2025-06-24 11:10:51+00:00,19.13,19.28,300.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.26,300.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.26,300.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.24,100.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.26,100.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.26,200.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.26,200.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.27,300.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.26,300.0,200.0
2025-06-24 11:10:51+00:00,19.13,19.26,300.0,300.0
2025-06-24 11:10:51+00:00,19.13,19.26,300.0,200.0
2025-06-24 11:10:51+00:00,19.13,19.27,300.0,300.0
2025-06-24 11:10:51+00:00,19.19,19.27,200.0,200.0
2025-06-24 11:10:51+00:00,19.19,19.28,200.0,200.0
2025-06-24 11:10:51+00:00,19.2,19.29,100.0,200.0
2025-06-24 11:10:51+00:00,19.2,19.29,100.0,100.0
2025-06-24 11:10:51+00:00,19.13,19.27,300.0,200.0
2025-06-24 11:10:52+00:00,19.0,19.16,7800.0,100.0
2025-06-24 11:10:52+00:00,19.0,19.26,7800.0,100.0
2025-06-24 11:10:52+00:00,19.0,19.26,7900.0,100.0
2025-06-24 11:10:52+00:00,19.01,19.26,100.0,100.0
2025-06-24 11:10:52+00:00,19.13,19.26,100.0,100.0
2025-06-24 11:10:52+00:00,19.0,19.26,7900.0,100.0
2025-06-24 11:10:52+00:00,19.02,19.26,100.0,100.0
2025-06-24 11:10:52+00:00,19.0,19.26,7900.0,100.0
2025-06-24 11:10:52+00:00,19.02,19.26,100.0,100.0
2025-06-24 11:10:52+00:00,19.0,19.26,7800.0,100.0
2025-06-24 11:10:53+00:00,19.0,19.26,8000.0,100.0
2025-06-24 11:10:53+00:00,19.01,19.18,100.0,100.0
2025-06-24 11:10:53+00:00,19.0,19.26,7900.0,100.0
2025-06-24 11:10:53+00:00,19.01,19.26,100.0,100.0
2025-06-24 11:10:53+00:00,19.01,19.26,100.0,600.0
2025-06-24 11:10:54+00:00,19.02,19.18,100.0,100.0
2025-06-24 11:10:54+00:00,19.1,19.18,100.0,100.0
2025-06-24 11:10:54+00:00,19.1,19.26,100.0,600.0
2025-06-24 11:10:54+00:00,19.03,19.26,100.0,600.0
2025-06-24 11:10:54+00:00,19.02,19.26,100.0,600.0
2025-06-24 11:10:54+00:00,19.01,19.26,100.0,600.0
2025-06-24 11:10:54+00:00,19.02,19.26,100.0,600.0
2025-06-24 11:10:54+00:00,19.0,19.09,7900.0,100.0
2025-06-24 11:10:54+00:00,19.0,19.18,7900.0,100.0
2025-06-24 11:10:54+00:00,19.0,19.26,7900.0,700.0
2025-06-24 11:10:54+00:00,19.0,19.26,7900.0,600.0
2025-06-24 11:10:54+00:00,19.0,19.26,7900.0,700.0
2025-06-24 11:10:54+00:00,19.0,19.26,7900.0,600.0
2025-06-24 11:10:55+00:00,19.11,19.13,100.0,100.0
2025-06-24 11:10:55+00:00,19.11,19.18,100.0,100.0
2025-06-24 11:10:55+00:00,19.0,19.26,7800.0,600.0
2025-06-24 11:10:55+00:00,19.0,19.13,7800.0,100.0
2025-06-24 11:10:56+00:00,19.0,19.18,7900.0,100.0
2025-06-24 11:10:56+00:00,19.11,19.18,200.0,100.0
2025-06-24 11:10:56+00:00,19.11,19.18,300.0,100.0
2025-06-24 11:10:56+00:00,19.11,19.26,300.0,600.0
2025-06-24 11:10:56+00:00,19.15,19.26,1000.0,600.0
2025-06-24 11:10:57+00:00,19.15,19.28,900.0,200.0
2025-06-24 11:10:57+00:00,19.15,19.28,1000.0,200.0
2025-06-24 11:10:57+00:00,19.15,19.28,900.0,200.0
2025-06-24 11:10:57+00:00,19.15,19.27,900.0,100.0
2025-06-24 11:10:57+00:00,19.24,19.28,100.0,400.0
2025-06-24 11:10:57+00:00,19.15,19.28,900.0,400.0
2025-06-24 11:10:57+00:00,19.15,19.26,900.0,500.0
2025-06-24 11:10:57+00:00,19.15,19.26,900.0,600.0
2025-06-24 11:10:57+00:00,19.15,19.28,900.0,400.0
2025-06-24 11:10:59+00:00,19.15,19.28,900.0,300.0
2025-06-24 11:11:00+00:00,19.15,19.28,900.0,200.0
2025-06-24 11:11:01+00:00,19.23,19.32,100.0,200.0
2025-06-24 11:11:01+00:00,19.31,19.32,500.0,200.0
2025-06-24 11:11:01+00:00,19.23,19.32,100.0,300.0
2025-06-24 11:11:01+00:00,19.12,19.28,100.0,200.0
2025-06-24 11:11:01+00:00,19.17,19.32,100.0,400.0
2025-06-24 11:11:01+00:00,19.12,19.28,200.0,200.0
2025-06-24 11:11:01+00:00,19.19,19.32,100.0,400.0
2025-06-24 11:11:02+00:00,19.28,19.32,300.0,200.0
2025-06-24 11:11:02+00:00,19.31,19.32,500.0,200.0
2025-06-24 11:11:03+00:00,19.31,19.34,500.0,500.0
2025-06-24 11:11:04+00:00,19.31,19.34,100.0,400.0
2025-06-24 11:11:04+00:00,19.31,19.34,100.0,300.0
2025-06-24 11:11:04+00:00,19.31,19.34,100.0,200.0
2025-06-24 11:11:04+00:00,19.31,19.34,100.0,100.0
2025-06-24 11:11:04+00:00,19.28,19.34,300.0,100.0
2025-06-24 11:11:04+00:00,19.32,19.34,100.0,100.0
2025-06-24 11:11:05+00:00,19.11,19.31,1300.0,100.0
2025-06-24 11:11:05+00:00,19.16,19.31,100.0,100.0
2025-06-24 11:11:05+00:00,19.15,19.31,100.0,100.0
2025-06-24 11:11:05+00:00,19.28,19.34,200.0,100.0
2025-06-24 11:11:05+00:00,19.28,19.31,200.0,100.0
2025-06-24 11:11:06+00:00,19.11,19.31,1200.0,100.0
2025-06-24 11:11:06+00:00,19.24,19.31,100.0,100.0
2025-06-24 11:11:07+00:00,19.28,19.4,100.0,2700.0
2025-06-24 11:11:07+00:00,19.29,19.4,100.0,400.0
2025-06-24 11:11:07+00:00,19.29,19.4,200.0,300.0
2025-06-24 11:11:07+00:00,19.31,19.4,100.0,300.0
2025-06-24 11:11:07+00:00,19.3,19.4,100.0,300.0
2025-06-24 11:11:07+00:00,19.19,19.4,100.0,300.0
2025-06-24 11:11:07+00:00,19.18,19.4,100.0,300.0
2025-06-24 11:11:07+00:00,19.11,19.4,1300.0,300.0
2025-06-24 11:11:07+00:00,19.14,19.4,100.0,300.0
2025-06-24 11:11:07+00:00,19.12,19.4,100.0,300.0
2025-06-24 11:11:07+00:00,19.26,19.4,100.0,2700.0
2025-06-24 11:11:07+00:00,19.28,19.4,100.0,300.0
2025-06-24 11:11:07+00:00,19.2,19.4,200.0,2700.0
2025-06-24 11:11:07+00:00,19.14,19.34,100.0,100.0
2025-06-24 11:11:07+00:00,19.12,19.4,100.0,2700.0
2025-06-24 11:11:07+00:00,19.11,19.4,1200.0,2700.0
2025-06-24 11:11:07+00:00,19.11,19.33,1200.0,100.0
2025-06-24 11:11:07+00:00,19.11,19.24,1200.0,100.0
2025-06-24 11:11:07+00:00,19.12,19.24,100.0,100.0
2025-06-24 11:11:07+00:00,19.14,19.4,100.0,2700.0
2025-06-24 11:11:07+00:00,19.18,19.4,100.0,2700.0
2025-06-24 11:11:07+00:00,19.26,19.4,100.0,2700.0
2025-06-24 11:11:07+00:00,19.34,19.4,600.0,2700.0
2025-06-24 11:11:07+00:00,19.26,19.4,100.0,2700.0
2025-06-24 11:11:07+00:00,19.14,19.31,100.0,100.0
2025-06-24 11:11:07+00:00,19.12,19.31,100.0,100.0
2025-06-24 11:11:07+00:00,19.15,19.4,100.0,2700.0
2025-06-24 11:11:08+00:00,19.15,19.4,100.0,300.0
2025-06-24 11:11:08+00:00,19.19,19.4,100.0,300.0
2025-06-24 11:11:08+00:00,19.19,19.38,100.0,100.0
2025-06-24 11:11:08+00:00,19.19,19.4,100.0,300.0
2025-06-24 11:11:08+00:00,19.19,19.36,100.0,100.0
2025-06-24 11:11:09+00:00,19.12,19.4,100.0,300.0
2025-06-24 11:11:09+00:00,19.14,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.15,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.12,19.4,200.0,200.0
2025-06-24 11:11:10+00:00,19.14,19.4,100.0,200.0
2025-06-24 11:11:10+00:00,19.15,19.4,100.0,200.0
2025-06-24 11:11:10+00:00,19.26,19.4,100.0,200.0
2025-06-24 11:11:10+00:00,19.15,19.4,100.0,200.0
2025-06-24 11:11:10+00:00,19.27,19.4,100.0,200.0
2025-06-24 11:11:10+00:00,19.27,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.26,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.12,19.4,200.0,300.0
2025-06-24 11:11:10+00:00,19.2,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.16,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.16,19.4,200.0,300.0
2025-06-24 11:11:10+00:00,19.2,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.27,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.12,19.4,200.0,300.0
2025-06-24 11:11:10+00:00,19.14,19.4,100.0,300.0
2025-06-24 11:11:10+00:00,19.15,19.4,100.0,300.0
